# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.0000	0.10000000	0.1000	-2.5518	3.5072	4.9645	11.150	16.330	14.849	13.266	12.089	10.629	9.297	8.762	8.499	1.57040203	0
	0.024000	8.0000	0.10262485	0.1026	-2.5335	3.5087	4.9634	11.104	16.250	14.776	13.198	12.028	10.579	9.255	8.719	8.457	1.59572482	0
	0.024000	8.0000	0.11148612	0.1115	-2.4737	3.5144	4.9626	10.954	15.971	14.525	12.966	11.820	10.411	9.118	8.578	8.321	1.67642570	0
	0.024000	8.0000	0.12000000	0.1200	-2.4187	3.5203	4.9631	10.817	15.700	14.282	12.743	11.623	10.254	8.993	8.450	8.197	1.74782515	0
	0.024000	8.0000	0.12807438	0.1281	-2.3741	3.5244	4.9630	10.705	15.498	14.099	12.574	11.471	10.129	8.891	8.344	8.096	1.81074750	0
	0.024000	8.0000	0.14000000	0.1400	-2.3096	3.5303	4.9610	10.544	15.225	13.845	12.335	11.254	9.955	8.745	8.192	7.947	1.89584959	0
	0.024000	8.0000	0.15548904	0.1555	-2.2367	3.5365	4.9586	10.362	14.928	13.568	12.074	11.014	9.759	8.579	8.020	7.779	1.99455273	0
	0.024000	8.0000	0.16000000	0.1600	-2.2167	3.5383	4.9581	10.312	14.846	13.492	12.002	10.947	9.705	8.533	7.973	7.733	2.02115250	0
	0.024000	8.0000	0.16504787	0.1650	-2.1962	3.5400	4.9577	10.260	14.764	13.415	11.929	10.881	9.650	8.486	7.924	7.685	2.04982662	0
	0.024000	8.0000	0.20000000	0.2000	-2.0600	3.5505	4.9469	9.920	14.229	12.915	11.457	10.444	9.287	8.172	7.599	7.367	2.22178221	0
