# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.0000	0.10000000	0.1000	-2.5622	3.4960	4.9304	11.176	16.628	15.085	13.462	12.234	10.695	9.298	8.769	8.496	1.57040203	0
	0.038000	8.0000	0.10698490	0.1070	-2.5157	3.5002	4.9297	11.059	16.398	14.883	13.276	12.070	10.562	9.192	8.662	8.392	1.63631392	0
	0.038000	8.0000	0.11984626	0.1198	-2.4338	3.5083	4.9295	10.854	16.010	14.534	12.954	11.783	10.331	9.005	8.469	8.206	1.74658382	0
	0.038000	8.0000	0.12000000	0.1200	-2.4329	3.5084	4.9296	10.852	16.005	14.530	12.951	11.780	10.328	9.003	8.467	8.204	1.74782515	0
	0.038000	8.0000	0.12116096	0.1212	-2.4267	3.5089	4.9297	10.837	15.977	14.505	12.927	11.758	10.311	8.988	8.452	8.190	1.75714505	0
	0.038000	8.0000	0.13867007	0.1387	-2.3321	3.5172	4.9268	10.600	15.555	14.121	12.572	11.438	10.048	8.770	8.228	7.974	1.88678586	0
	0.038000	8.0000	0.14000000	0.1400	-2.3256	3.5178	4.9269	10.584	15.524	14.094	12.546	11.416	10.029	8.755	8.213	7.959	1.89584959	0
	0.038000	8.0000	0.14302373	0.1430	-2.3113	3.5190	4.9268	10.548	15.461	14.037	12.493	11.368	9.990	8.722	8.179	7.926	1.91608846	0
	0.038000	8.0000	0.16000000	0.1600	-2.2346	3.5255	4.9247	10.357	15.126	13.731	12.209	11.111	9.778	8.545	7.997	7.750	2.02115250	0
	0.038000	8.0000	0.16148210	0.1615	-2.2285	3.5260	4.9245	10.341	15.102	13.709	12.188	11.091	9.761	8.531	7.983	7.735	2.02968979	0
	0.038000	8.0000	0.20000000	0.2000	-2.0789	3.5373	4.9133	9.967	14.519	13.162	11.669	10.612	9.363	8.186	7.626	7.386	2.22178221	0
	0.038000	8.0000	0.23059961	0.2306	-1.9826	3.5445	4.9073	9.727	14.148	12.813	11.338	10.305	9.107	7.964	7.397	7.161	2.34249520	0
	0.038000	8.0000	0.25000000	0.2500	-1.9261	3.5485	4.9022	9.585	13.932	12.610	11.145	10.126	8.956	7.833	7.262	7.028	2.40809011	0
	0.038000	8.0000	0.29621348	0.2962	-1.8129	3.5568	4.8958	9.302	13.476	12.223	10.816	9.812	8.665	7.554	6.974	6.757	2.53819537	0
	0.038000	8.0000	0.30000001	0.3000	-1.8043	3.5574	4.8952	9.281	13.441	12.194	10.792	9.790	8.643	7.533	6.952	6.736	2.54750419	0
	0.038000	8.0000	0.32184550	0.3218	-1.7562	3.5609	4.8916	9.161	13.246	12.033	10.658	9.662	8.520	7.413	6.827	6.620	2.59795403	0
	0.038000	8.0000	0.34914464	0.3491	-1.6997	3.5650	4.8867	9.019	13.019	11.845	10.503	9.512	8.377	7.271	6.681	6.483	2.65388179	0
	0.038000	8.0000	0.34999999	0.3500	-1.6979	3.5651	4.8864	9.015	13.012	11.839	10.498	9.507	8.372	7.266	6.677	6.479	2.65552020	0
	0.038000	8.0000	0.40000001	0.4000	-1.5944	3.5724	4.8703	8.756	12.600	11.501	10.220	9.239	8.109	7.005	6.408	6.227	2.74133730	0
	0.038000	8.0000	0.44999999	0.4500	-1.4879	3.5798	4.8443	8.490	12.208	11.138	9.888	8.927	7.841	6.755	6.139	5.974	2.81098008	0
	0.038000	8.0000	0.50000000	0.5000	-1.3790	3.5879	4.8134	8.218	11.812	10.742	9.504	8.576	7.566	6.516	5.871	5.722	2.86847806	0
	0.038000	8.0000	0.55000001	0.5500	-1.2677	3.5969	4.7798	7.939	11.392	10.315	9.088	8.200	7.284	6.278	5.596	5.468	2.91663504	0
	0.038000	8.0000	0.60000002	0.6000	-1.1500	3.6097	4.7508	7.645	10.951	9.857	8.637	7.793	6.983	6.032	5.335	5.222	2.95739889	0
	0.038000	8.0000	0.65891492	0.6589	-1.0143	3.6250	4.7171	7.306	10.453	9.339	8.127	7.329	6.635	5.747	5.049	4.948	2.99807286	0
	0.038000	8.0000	0.67080939	0.6708	-0.9873	3.6283	4.7112	7.238	10.338	9.232	8.029	7.242	6.565	5.689	4.998	4.899	3.00545454	0
	0.038000	8.0000	0.70891488	0.7089	-0.8965	3.6388	4.6865	7.011	9.960	8.882	7.705	6.952	6.329	5.493	4.823	4.732	3.02748322	0
	0.038000	8.0000	0.75891489	0.7589	-0.7873	3.6535	4.6655	6.738	9.464	8.438	7.303	6.596	6.041	5.263	4.629	4.547	3.05312872	0
	0.038000	8.0000	0.77506214	0.7751	-0.7545	3.6581	4.6603	6.656	9.304	8.305	7.186	6.495	5.955	5.194	4.575	4.496	3.06072474	0
	0.038000	8.0000	0.80891496	0.8089	-0.6740	3.6691	4.6423	6.455	8.917	7.982	6.902	6.249	5.744	5.025	4.440	4.368	3.07568836	0
	0.038000	8.0000	0.84452182	0.8445	-0.5931	3.6803	4.6249	6.253	8.521	7.663	6.623	6.008	5.534	4.856	4.308	4.241	3.09011340	1
	0.038000	8.0000	0.85891497	0.8589	-0.5606	3.6850	4.6184	6.172	8.358	7.536	6.515	5.914	5.451	4.790	4.257	4.192	3.09559679	1
	0.038000	8.0000	0.91782981	0.9178	-0.4316	3.7032	4.5911	5.849	7.720	7.042	6.089	5.547	5.125	4.528	4.051	3.995	3.11620665	1
	0.038000	8.0000	0.93304390	0.9330	-0.3965	3.7079	4.5819	5.761	7.558	6.916	5.981	5.452	5.039	4.457	3.994	3.940	3.12109613	1
	0.038000	8.0000	0.96782988	0.9678	-0.3278	3.7170	4.5656	5.590	7.239	6.669	5.770	5.267	4.870	4.318	3.882	3.832	3.13168383	1
	0.038000	8.0000	1.01782990	1.0178	-0.2222	3.7307	4.5368	5.326	6.762	6.299	5.455	4.987	4.614	4.107	3.707	3.663	3.14559984	1
	0.038000	8.0000	1.06043983	1.0604	-0.1320	3.7422	4.5103	5.100	6.368	5.989	5.195	4.754	4.400	3.928	3.558	3.517	3.15635729	1
	0.038000	8.0000	1.06782985	1.0678	-0.1174	3.7440	4.5061	5.064	6.305	5.940	5.153	4.716	4.365	3.899	3.533	3.493	3.15812874	1
	0.038000	8.0000	1.07335722	1.0734	-0.1060	3.7455	4.5026	5.035	6.255	5.901	5.120	4.687	4.338	3.876	3.514	3.475	3.15943646	1
	0.038000	8.0000	1.11782992	1.1178	-0.0218	3.7554	4.4759	4.825	5.911	5.622	4.885	4.473	4.141	3.708	3.370	3.333	3.16945171	1
	0.038000	8.0000	1.14518213	1.1452	0.0342	3.7624	4.4584	4.684	5.684	5.436	4.730	4.334	4.012	3.599	3.277	3.243	3.17519522	1
	0.038000	8.0000	1.17674482	1.1767	0.0907	3.7688	4.4392	4.543	5.463	5.254	4.575	4.193	3.881	3.486	3.178	3.146	3.18146515	1
	0.038000	8.0000	1.22674477	1.2267	0.1817	3.7790	4.4071	4.316	5.120	4.963	4.329	3.968	3.672	3.306	3.020	2.991	3.19068646	1
	0.038000	8.0000	1.27674484	1.2767	0.2674	3.7887	4.3773	4.101	4.813	4.694	4.100	3.759	3.479	3.137	2.872	2.845	3.19912791	1
	0.038000	8.0000	1.32674479	1.3267	0.3488	3.7976	4.3485	3.898	4.523	4.440	3.884	3.561	3.295	2.977	2.730	2.706	3.20685816	1
	0.038000	8.0000	1.38565969	1.3857	0.4378	3.8080	4.3200	3.676	4.223	4.164	3.650	3.348	3.099	2.807	2.581	2.558	3.21515846	1
	0.038000	8.0000	1.43565965	1.4357	0.5094	3.8168	4.2988	3.496	3.983	3.942	3.462	3.178	2.944	2.672	2.463	2.443	3.22159934	1
	0.038000	8.0000	1.48565972	1.4857	0.5767	3.8255	4.2813	3.328	3.755	3.731	3.285	3.018	2.799	2.548	2.357	2.338	3.22755003	1
	0.038000	8.0000	1.53120220	1.5312	0.6365	3.8331	4.2648	3.179	3.571	3.550	3.130	2.879	2.673	2.439	2.262	2.244	3.23258805	1
	0.038000	8.0000	1.57674479	1.5767	0.6950	3.8407	4.2495	3.033	3.390	3.372	2.979	2.743	2.550	2.334	2.170	2.154	3.23729706	1
	0.038000	8.0000	1.62674487	1.6267	0.7541	3.8495	4.2391	2.885	3.202	3.188	2.825	2.607	2.429	2.233	2.086	2.071	3.24211788	1
	0.038000	8.0000	1.67228734	1.6723	0.8077	3.8575	4.2297	2.751	3.043	3.026	2.688	2.486	2.323	2.144	2.011	1.997	3.24621201	1
	0.038000	8.0000	1.71782994	1.7178	0.8592	3.8666	4.2260	2.622	2.888	2.866	2.556	2.373	2.226	2.066	1.949	1.936	3.25004911	1
	0.038000	8.0000	1.74519825	1.7452	0.8890	3.8723	4.2259	2.548	2.797	2.773	2.479	2.308	2.171	2.023	1.916	1.904	3.25224090	1
	0.038000	8.0000	1.76337242	1.7634	0.9085	3.8760	4.2258	2.499	2.738	2.712	2.430	2.266	2.136	1.996	1.895	1.884	3.25365162	1
	0.038000	8.0000	1.80891478	1.8089	0.9567	3.8853	4.2258	2.378	2.600	2.566	2.311	2.167	2.053	1.930	1.844	1.834	3.25703883	1
